module.export={
   ID,crash_style,max,mean,norm,record_time
   75,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:56:07
   76,1,0.018362040013016667,-0.0018811144077335484,0.0023105434848190985,2019-11-15 09:56:07
   77,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 09:56:10
   78,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 09:56:10
   79,1,0.018362040013016667,-0.0019949450076092033,0.002312206153549813,2019-11-15 09:56:11
   80,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:56:13
   81,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:56:13
   82,1,0.018362040013016667,-0.0017822370077192318,0.0022949955440683695,2019-11-15 09:56:14
   83,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 09:56:15
   84,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 09:56:16
   85,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 09:56:17
   86,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 09:56:18
   87,1,0.018362040013016667,-0.0019946400076150893,0.0023094132497151745,2019-11-15 09:56:21
   88,1,0.018362040013016667,-0.0018985474077635445,0.002306827060061167,2019-11-15 09:56:22
   89,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 09:56:22
   90,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:56:22
   91,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:56:26
   92,1,1.1243001609109342,0.03702498195823864,0.04543446635603171,2019-11-15 09:56:26
   93,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:56:27
   94,1,28928.0,1771.5184543379933,1310.1198626099983,2019-11-15 09:56:28
   95,1,0.018362040013016667,-0.001880046407750342,0.0023062541583854968,2019-11-15 09:56:28
   96,1,0.018362040013016667,-0.001958934407593915,0.00230972749325084,2019-11-15 09:56:35
   97,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 09:56:36
   98,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:56:39
   99,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 09:56:39
   100,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 09:56:40
   101,1,0.018362040013016667,-0.0019103352077945602,0.0023081907578597614,2019-11-15 09:56:41
   102,1,0.018362040013016667,-0.001921398007834796,0.002306873335819175,2019-11-15 09:56:41
   103,1,0.018362040013016667,-0.0018237428076099604,0.002314291827102677,2019-11-15 09:56:43
   104,1,0.018362040013016667,-0.0019949450076092033,0.002312206153549813,2019-11-15 09:56:43
   105,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 09:56:45
   106,1,0.018362040013016667,-0.0019470328076567967,0.0023090311986162584,2019-11-15 09:56:46
   107,1,0.018362040013016667,-0.0019198718077677768,0.002307671228422328,2019-11-15 09:56:47
   108,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:56:49
   109,1,0.018362040013016667,-0.0019470326075679623,0.0023090311750278716,2019-11-15 09:56:50
   110,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:56:53
   111,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 09:56:53
   112,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:56:54
   113,1,11401.957015991211,456.07646276704094,456.0782806454752,2019-11-15 09:56:54
   114,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:56:56
   115,1,0.018362040013016667,-0.0019949450076092033,0.002312206153549813,2019-11-15 09:56:57
   116,1,0.018362040013016667,-0.0019470328076567967,0.0023090311986162584,2019-11-15 09:56:59
   117,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 09:57:00
   118,1,0.018362040013016667,-0.0018808090077072847,0.0023062748431407474,2019-11-15 09:57:00
   119,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:57:02
   120,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:57:03
   121,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 09:57:05
   122,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 09:57:06
   123,1,0.018362040013016667,-0.0019860948076529895,0.002312588666909836,2019-11-15 09:57:06
   124,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:57:07
   125,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:57:07
   126,1,0.018362040013016667,-0.0019470324077701662,0.002309031163851815,2019-11-15 09:57:09
   127,1,0.018362040013016667,-0.0019860948076529895,0.002312588666909836,2019-11-15 09:57:09
   128,1,0.018362040013016667,-0.0019198718077677768,0.002307671228422328,2019-11-15 09:57:12
   129,1,0.018362040013016667,-0.0018390770076075569,0.002313274166175448,2019-11-15 09:57:16
   130,1,0.018362040013016667,-0.0019979968076222574,0.0023124418671834498,2019-11-15 09:57:16
   131,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:57:17
   132,1,0.018362040013016667,-0.0019265852084208745,0.0023203803663423782,2019-11-15 09:57:19
   133,1,0.018362040013016667,-0.0017364612079109065,0.0023133900188267898,2019-11-15 09:57:21
   134,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:57:21
   135,1,0.018362040013016667,-0.0018151956076326314,0.0023024516286392857,2019-11-15 09:57:23
   136,1,0.018362040013016667,-0.0017656052076199557,0.002288593239056289,2019-11-15 09:57:23
   137,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 09:57:24
   138,1,0.018362040013016667,-0.0020425528076884803,0.0023183024069952903,2019-11-15 09:57:24
   139,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 09:57:28
   140,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:57:29
   141,1,0.018362040013016667,-0.0018380078073823825,0.002312453793666299,2019-11-15 09:57:30
   142,1,0.018362040013016667,-0.002038890407566214,0.0023157219797720684,2019-11-15 09:57:31
   143,1,0.018362040013016667,-0.001868907407770166,0.002305980748504074,2019-11-15 09:57:32
   144,1,0.018362040013016667,-0.0018808090077072847,0.0023062748431407474,2019-11-15 09:57:33
   145,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:57:35
   146,1,0.018362040013016667,-0.0018462474081024994,0.0022979859914305247,2019-11-15 09:57:37
   147,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 09:57:39
   148,1,0.018362040013016667,-0.0018124494077346753,0.0022926194387911662,2019-11-15 09:57:40
   149,1,0.018362040013016667,-0.0019979968076222574,0.0023124418671834498,2019-11-15 09:57:40
   150,1,0.018362040013016667,-0.001760952007753076,0.0023089880242301375,2019-11-15 09:57:42
   151,1,0.018362040013016667,-0.0018911854077305178,0.0023065813292209103,2019-11-15 09:57:43
   152,1,0.018362040013016667,-0.0018338120076805352,0.00230781897290538,2019-11-15 09:57:45
   153,1,0.018362040013016667,-0.0018808096076827496,0.0023144846242286366,2019-11-15 09:57:46
   154,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 09:57:47
   155,1,0.018362040013016667,-0.0018240452077588998,0.0023131334290935166,2019-11-15 09:57:48
   156,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 09:57:49
   157,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 09:57:50
   158,1,0.018362040013016667,-0.0019198718077677768,0.002307671228422328,2019-11-15 09:57:52
   159,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 09:57:53
   160,1,0.018362040013016667,-0.0018151956076326314,0.0023024516286392857,2019-11-15 09:57:55
   161,1,0.018362040013016667,-0.0019949450076092033,0.002312206153549813,2019-11-15 09:57:55
   162,1,0.018362040013016667,-0.001760952007753076,0.0023089880242301375,2019-11-15 09:57:56
   163,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:57:56
   164,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 09:57:57
   165,1,0.018362040013016667,-0.0019214744078635704,0.002307742633428842,2019-11-15 09:57:59
   166,1,0.018362040013016667,-0.0019030876076431013,0.002306157598152022,2019-11-15 09:58:00
   167,1,0.018362040013016667,-0.0019982256078219505,0.0023116288924930413,2019-11-15 09:58:00
   168,1,28928.0,1771.5184543379933,1310.1198626099983,2019-11-15 09:58:01
   169,1,0.018362040013016667,-0.001914378208020935,0.0023189405645336857,2019-11-15 09:58:03
   170,1,0.018362040013016667,-0.0018338120076805352,0.00230781897290538,2019-11-15 09:58:04
   171,1,0.018362040013016667,-0.0018377792077080813,0.0022915152453613255,2019-11-15 09:58:05
   172,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:06
   173,1,0.018362040013016667,-0.0019214744078635704,0.002307742633428842,2019-11-15 09:58:07
   174,1,0.018362040013016667,-0.001740200007916428,0.002293358145550054,2019-11-15 09:58:07
   175,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:08
   176,1,0.018362040013016667,-0.0017822370077192318,0.0022949955440683695,2019-11-15 09:58:10
   177,1,0.018362040013016667,-0.0017700304077879992,0.002285896880073723,2019-11-15 09:58:12
   178,1,0.018362040013016667,-0.0019024766076472588,0.00230808157361209,2019-11-15 09:58:13
   179,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:14
   180,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 09:58:15
   181,1,0.018362040013016667,-0.001958934407593915,0.00230972749325084,2019-11-15 09:58:16
   182,1,0.018362040013016667,-0.0018961634078004863,0.002306744916770072,2019-11-15 09:58:17
   183,1,0.018362040013016667,-0.0018377792077080813,0.0022915152453613255,2019-11-15 09:58:18
   184,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:18
   185,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:19
   186,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:20
   187,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:20
   188,1,0.018362040013016667,-0.001946422407636419,0.0023089971227240945,2019-11-15 09:58:21
   189,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:22
   190,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:23
   191,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 09:58:23
   192,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:24
   193,1,99.83547979593277,4.126373272815108,3.9956842046690304,2019-11-15 09:58:25
   194,1,0.018362040013016667,-0.0018232838076073677,0.0022937546687095663,2019-11-15 09:58:26
   195,1,0.018362040013016667,-0.002020057807239937,0.0022965329970714805,2019-11-15 09:58:27
   196,1,0.018362040013016667,-0.0019024768077360932,0.0023069678221272366,2019-11-15 09:58:28
   197,1,0.018362040013016667,-0.0018017686078383123,0.002299018355155062,2019-11-15 09:58:28
   198,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:29
   199,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:30
   200,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 09:58:31
   201,1,0.018362040013016667,-0.0018618888076161965,0.002304463741297487,2019-11-15 09:58:33
   202,1,0.018362040013016667,-0.0017364612079109065,0.0023133900188267898,2019-11-15 09:58:36
   203,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 09:58:37
   204,1,0.018362040013016667,-0.0018695176077017095,0.002302936612541174,2019-11-15 09:58:38
   205,1,0.018362040013016667,-0.0017700304077879992,0.002285896880073723,2019-11-15 09:58:39
   206,1,0.018362040013016667,-0.0017735400078527164,0.002285799997021099,2019-11-15 09:58:40
   207,1,0.018362040013016667,-0.0019581716076936574,0.0023096810323264146,2019-11-15 09:58:41
   208,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:43
   209,1,0.018362040013016667,-0.0020140184076444714,0.002313744980880037,2019-11-15 09:58:43
   210,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:45
   211,1,0.018362040013016667,-0.0018808090077072847,0.0023062748431407474,2019-11-15 09:58:47
   212,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:50
   213,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:51
   214,1,0.018362040013016667,-0.0018125656076881569,0.002314036948052946,2019-11-15 09:58:51
   215,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:58:52
   216,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 09:58:52
   217,1,0.018362040013016667,-0.0017700304077879992,0.002285896880073723,2019-11-15 09:58:53
   218,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 09:58:54
   219,1,0.018362040013016667,-0.0016826738078088966,0.0022844102080238748,2019-11-15 09:58:56
   220,1,0.018362040013016667,-0.0019581716076936574,0.0023096810323264146,2019-11-15 09:58:57
   221,1,0.018362040013016667,-0.0017323412078258116,0.002286567956651216,2019-11-15 09:59:02
   222,1,0.018362040013016667,-0.0018911854077305178,0.0023065813292209103,2019-11-15 09:59:05
   223,1,0.018362040013016667,-0.0018803896078316029,0.0023062634361588636,2019-11-15 09:59:06
   224,1,0.018362040013016667,-0.0019814792077522724,0.0023101492846443004,2019-11-15 09:59:07
   225,1,0.018362040013016667,-0.0017822370077192318,0.0022949955440683695,2019-11-15 09:59:07
   226,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 09:59:08
   227,1,0.018362040013016667,-0.001958934407593915,0.00230972749325084,2019-11-15 09:59:09
   228,1,0.018362040013016667,-0.0018125656076881569,0.002314036948052946,2019-11-15 09:59:10
   229,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 09:59:10
   230,1,0.018362040013016667,-0.0018017686078383123,0.002299018355155062,2019-11-15 09:59:12
   231,1,0.018362040013016667,-0.0020254626077075956,0.002314747510769812,2019-11-15 09:59:13
   232,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 09:59:15
   233,1,0.018362040013016667,-0.0017887988076836336,0.0022924862759841204,2019-11-15 09:59:16
   234,1,0.018362040013016667,-0.0018695176077017095,0.002302936612541174,2019-11-15 09:59:17
   235,1,0.018362040013016667,-0.0017572512077458668,0.0022855176011913124,2019-11-15 09:59:18
   236,1,0.018362040013016667,-0.0018048204079968856,0.0023128057889867304,2019-11-15 09:59:22
   237,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 09:59:24
   238,1,0.018362040013016667,-0.0018985474077635445,0.002306827060061167,2019-11-15 09:59:25
   239,1,0.018362040013016667,-0.0012288168074155693,0.002267256749931842,2019-11-15 09:59:27
   240,1,0.018362040013016667,-0.0018435778077400755,0.0023068802712653312,2019-11-15 09:59:29
   241,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:59:31
   242,1,0.018362040013016667,-0.0020238604077894707,0.0023141267428084976,2019-11-15 09:59:33
   243,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 09:59:36
   244,1,1.1243001609109342,0.03702498195823864,0.04543446635603171,2019-11-15 09:59:37
   245,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 09:59:39
   246,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:59:40
   247,1,0.018884650016843807,-0.001950695407576859,0.0023148070862290134,2019-11-15 09:59:40
   248,1,0.018362040013016667,-0.00265046260698,0.002433590218312148,2019-11-15 09:59:44
   249,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:59:45
   250,1,0.018362040013016667,-0.0019982256078219505,0.0023116288924930413,2019-11-15 09:59:46
   251,1,0.018362040013016667,-0.0017700304077879992,0.002285896880073723,2019-11-15 09:59:47
   252,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:59:50
   253,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:59:54
   254,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:59:55
   255,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 09:59:55
   256,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 09:59:57
   257,1,0.018362040013016667,-0.0019470328076567967,0.0023090311986162584,2019-11-15 09:59:57
   258,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 09:59:59
   259,1,0.018362040013016667,-0.0019265852084208745,0.0023203803663423782,2019-11-15 09:59:59
   260,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 10:00:01
   261,1,0.018362040013016667,-0.001921398007834796,0.002306873335819175,2019-11-15 10:00:03
   262,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 10:00:05
   263,1,0.018362040013016667,-0.0016943464078940451,0.0022880983626692598,2019-11-15 10:00:06
   264,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:00:07
   265,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:00:08
   266,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:00:09
   267,1,0.018362040013016667,-0.0017498670078930445,0.0022879424547459625,2019-11-15 10:00:10
   268,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:00:12
   269,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:00:13
   270,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:00:13
   271,1,0.018362040013016667,-0.0018991962078143843,0.002306849841147226,2019-11-15 10:00:14
   272,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:00:14
   273,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:00:17
   274,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:00:18
   275,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 10:00:20
   276,1,0.018362040013016667,-0.0019470328076567967,0.0023090311986162584,2019-11-15 10:00:22
   277,1,0.018362040013016667,-0.0018896212078107055,0.002306532142260194,2019-11-15 10:00:22
   278,1,0.018362040013016667,-0.001853953807731159,0.0023095720708662115,2019-11-15 10:00:23
   279,1,0.018362040013016667,-0.0017735400078527164,0.002285799997021099,2019-11-15 10:00:23
   280,1,0.018362040013016667,-0.0019024766076472588,0.00230808157361209,2019-11-15 10:00:24
   281,1,0.018362040013016667,-0.0019136158078617881,0.0023074031771774194,2019-11-15 10:00:25
   282,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:00:25
   283,1,0.018362040013016667,-0.001868907407770166,0.002305980748504074,2019-11-15 10:00:25
   284,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:00:26
   285,1,0.018362040013016667,-0.0019159040076192468,0.0022930562946763657,2019-11-15 10:00:26
   286,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 10:00:27
   287,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 10:00:31
   288,1,0.018362040013016667,-0.001958934407593915,0.00230972749325084,2019-11-15 10:00:31
   289,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:00:32
   290,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:00:34
   291,1,0.018362040013016667,-0.0019232292077504098,0.0023070608218593316,2019-11-15 10:00:35
   292,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:00:36
   293,1,0.018362040013016667,-0.0019949450076092033,0.002312206153549813,2019-11-15 10:00:38
   294,1,0.018362040013016667,-0.0018237428076099604,0.002314291827102677,2019-11-15 10:00:39
   295,1,0.018362040013016667,-0.00195191520761,0.002309309437965666,2019-11-15 10:00:41
   296,1,0.018362040013016667,-0.0018798936078383121,0.002303677754771578,2019-11-15 10:00:42
